state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
AL,Colbert,Helen Keller Hospital,Sheffield,2h 25m,145.0,https://www.hospitalstats.org/hospital-ratings/helen-keller-hospital-sheffield-al.htm,Helen Keller Hospital Ratings,1300 South Montgomery Avenue,Sheffield,AL,35660.0,(256) 386-4556,Acute Care Hospitals,YES,27% worse,27.0,worse,,17.3,16.9,26.1,9.0,1.0,145.0,VERY GOOD,Rooms and facilities are usually clean; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Colbert-County-AL.htm,2025-10-18T16:59:26.210078+00:00,10,10,27% worse (±1),19,"no data for specific chief complaint, quality point remains at 19",16,16,14,34.746119,-87.7007606,"1300 South Montgomery Avenue, Sheffield, AL 35660"
AL,Conecuh,Evergreen Medical Center,Evergreen,2h 8m,128.0,https://www.hospitalstats.org/hospital-ratings/evergreen-medical-center-evergreen-al.htm,Evergreen Medical Center Ratings,101 Crestview Avenue,Evergreen,AL,36401.0,(251) 578-2480,Acute Care Hospitals,YES,9% worse,9.0,worse,,,14.5,18.4,0.0,0.0,128.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Conecuh-County-AL.htm,2025-10-18T16:59:28.134244+00:00,10,7,9% worse (±0),17,"no data for specific chief complaint, quality point remains at 17","no data for specific chief complaint, quality point remains at 17",15,14,,,"101 Crestview Avenue, Evergreen, AL 36401"
AL,Covington,Mizell Memorial Hospital,Opp,2h 10m,130.0,https://www.hospitalstats.org/hospital-ratings/mizell-memorial-hospital-opp-al.htm,Mizell Memorial Hospital Ratings,702 N Main St,Opp,AL,36467.0,(334) 493-3541,Acute Care Hospitals,YES,27% worse,27.0,worse,,,12.5,28.5,3.0,0.0,130.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Covington-County-AL.htm,2025-10-18T16:59:31.016737+00:00,10,7,27% worse (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",14,11,31.2928787,-86.2549003,"702 N Main Street, Opp, AL 36467"
AL,Covington,Andalusia Health,Andalusia,2h 23m,143.0,https://www.hospitalstats.org/hospital-ratings/andalusia-health-andalusia-al.htm,Andalusia Health Ratings,849 South Three Notch Street,Andalusia,AL,36420.0,(334) 222-8466,Acute Care Hospitals,YES,12% worse,12.0,worse,,14.9,11.8,23.4,0.0,0.0,143.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Covington-County-AL.htm,2025-10-18T16:59:31.016737+00:00,10,7,12% worse (±1),16,"no data for specific chief complaint, quality point remains at 16",14,14,12,31.2958801,-86.4943112,"849 South Three Notch Street, Andalusia, AL 36420"
AL,Crenshaw,Crenshaw Community Hospital,Luverne,1h 58m,118.0,https://www.hospitalstats.org/hospital-ratings/crenshaw-community-hospital-luverne-al.htm,Crenshaw Community Hospital Ratings,101 Hospital Circle,Luverne,AL,36049.0,(334) 335-3374,Acute Care Hospitals,YES,,,,,,,,0.0,0.0,118.0,POOR,,,https://www.hospitalstats.org/ER-Wait-Time/Crenshaw-County-AL.htm,2025-10-18T16:59:32.986880+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",31.6937493,-86.2647016,"101 Hospital Circle, Luverne, AL 36049"
AL,Cullman,Cullman Regional Medical Center,Cullman,2h 30m,150.0,https://www.hospitalstats.org/hospital-ratings/cullman-regional-medical-center-cullman-al.htm,Cullman Regional Medical Center Ratings,1912 Alabama Highway 157,Cullman,AL,35058.0,(256) 737-2000,Acute Care Hospitals,YES,10% worse,10.0,worse,12.1,14.8,13.1,22.5,2.0,0.0,150.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Cullman-County-AL.htm,2025-10-18T16:59:34.859716+00:00,10,7,10% worse (±1),16,14,14,14,12,,,"1912 Alabama Highway 157, Cullman, AL 35058"
AL,Dale,Dale Medical Center,Ozark,1h 59m,119.0,https://www.hospitalstats.org/hospital-ratings/dale-medical-center-ozark-al.htm,Dale Medical Center Ratings,126 Hospital Ave,Ozark,AL,36360.0,(334) 774-2601,Acute Care Hospitals,YES,4% worse,4.0,worse,,,12.7,18.6,1.0,0.0,119.0,VERY GOOD,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Dale-County-AL.htm,2025-10-18T16:59:36.787817+00:00,10,10,4% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,17,31.4511675,-85.6320623,"126 Hospital Avenue, Ozark, AL 36360"
AL,Dallas,Vaughan Regional Medical Center Parkway Campus,Selma,3h 29m,209.0,https://www.hospitalstats.org/hospital-ratings/vaughan-regional-medical-center-parkway-campus-selma-al.htm,Vaughan Regional Medical Center Parkway Campus Ratings,1015 Medical Center Parkway,Selma,AL,36701.0,(334) 418-4100,Acute Care Hospitals,YES,10% worse,10.0,worse,,15.4,11.1,22.2,1.0,1.0,209.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Dallas-County-AL.htm,2025-10-18T16:59:38.651782+00:00,8,7,10% worse (±1),14,"no data for specific chief complaint, quality point remains at 14",11,12,10,32.4293996,-87.0559034,"1015 Medical Center Parkway, Selma, AL 36701"
AL,De Kalb,Dekalb Regional Medical Center,Fort Payne,2h 40m,160.0,https://www.hospitalstats.org/hospital-ratings/dekalb-regional-medical-center-fort-payne-al.htm,Dekalb Regional Medical Center Ratings,200 Med Center Drive,Fort Payne,AL,35968.0,(256) 845-3150,Acute Care Hospitals,YES,14% worse,14.0,worse,13.8,,13.6,22.0,1.0,0.0,160.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/De-Kalb-County-AL.htm,2025-10-18T16:59:40.566036+00:00,10,7,14% worse (±1),16,14,"no data for specific chief complaint, quality point remains at 16",14,12,34.442013,-85.756881,"200 Med Center Drive, Fort Payne, AL 35968"
AL,Elmore,Community Hospital Inc,Tallassee,1h 40m,100.0,https://www.hospitalstats.org/hospital-ratings/community-hospital-inc-tallassee-al.htm,Community Hospital Inc Ratings,805 Friendship Road,Tallassee,AL,36078.0,(334) 283-6541,Acute Care Hospitals,YES,,,,,,,,0.0,0.0,100.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Elmore-County-AL.htm,2025-10-18T16:59:43.572961+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",32.5339098,-85.9122466,"805 Friendship Road, Tallassee, AL 36078"
AL,Elmore,Elmore Community Hospital,Wetumpka,1h 51m,111.0,https://www.hospitalstats.org/hospital-ratings/elmore-community-hospital-wetumpka-al.htm,Elmore Community Hospital Ratings,500 Hospital Drive,Wetumpka,AL,36092.0,(334) 567-4311,Acute Care Hospitals,YES,,,,,,,,0.0,0.0,111.0,AVERAGE,Rooms and facilities are usually clean; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Elmore-County-AL.htm,2025-10-18T16:59:43.572961+00:00,10,7,mortality not used,17,"no data for specific chief complaint, quality point remains at 17","no data for specific chief complaint, quality point remains at 17","no data for specific chief complaint, quality point remains at 17","no data for specific chief complaint, quality point remains at 17",32.5526513,-86.1861954,"500 Hospital Drive, Wetumpka, AL 36092"
AL,Escambia,D W Mcmillan Memorial Hospital,Brewton,2h 6m,126.0,https://www.hospitalstats.org/hospital-ratings/d-w-mcmillan-memorial-hospital-brewton-al.htm,D W Mcmillan Memorial Hospital Ratings,1301 Belleville Avenue,Brewton,AL,36426.0,(251) 867-8061,Acute Care Hospitals,YES,12% worse,12.0,worse,,,11.6,22.3,1.0,0.0,126.0,AVERAGE,Nurses usually respond quickly when patients need help; Nurses usually take time to communicate well; Patients usually receive help when they request it; Rooms were often quiet at night,Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Escambia-County-AL.htm,2025-10-18T16:59:46.512754+00:00,10,7,12% worse (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",14,12,31.1267347,-87.0736055,"1301 Belleville Avenue, Brewton, AL 36426"
AL,Escambia,Atmore Community Hospital,Atmore,2h 13m,133.0,https://www.hospitalstats.org/hospital-ratings/atmore-community-hospital-atmore-al.htm,Atmore Community Hospital Ratings,401 Medical Park Drive,Atmore,AL,36502.0,(251) 368-2500,Acute Care Hospitals,YES,1% better,1.0,better,,,10.4,19.2,1.0,0.0,133.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Escambia-County-AL.htm,2025-10-18T16:59:46.512754+00:00,10,10,1% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,17,31.017017,-87.4785766,"401 Medical Park Drive, Atmore, AL 36502"
AL,Etowah,Riverview Regional Medical Center,Gadsden,2h 33m,153.0,https://www.hospitalstats.org/hospital-ratings/riverview-regional-medical-center-gadsden-al.htm,Riverview Regional Medical Center Ratings,600 South Third Street,Gadsden,AL,35901.0,(256) 543-5200,Acute Care Hospitals,YES,5% better,5.0,better,11.7,13.3,12.5,16.4,3.0,2.0,153.0,AVERAGE,Nurses usually take time to communicate well,Staff doesn't respond quickly when patients need help; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Etowah-County-AL.htm,2025-10-18T16:59:49.499318+00:00,10,7,5% better (±0),17,15,15,15,14,,,"600 South Third Street, Gadsden, AL 35901"
AL,Etowah,Gadsden Regional Medical Center,Gadsden,3h 9m,189.0,https://www.hospitalstats.org/hospital-ratings/gadsden-regional-medical-center-gadsden-al.htm,Gadsden Regional Medical Center Ratings,1007 Goodyear Avenue,Gadsden,AL,35903.0,(256) 494-4000,Acute Care Hospitals,YES,1% worse,1.0,worse,12.1,13.4,10.9,20.7,3.0,6.0,189.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Etowah-County-AL.htm,2025-10-18T16:59:49.499318+00:00,9,7,1% worse (±0),16,14,14,14,12,34.0077851,-85.9663096,"1007 Goodyear Avenue, Gadsden, AL 35903"
AL,Fayette,Northwest Medical Center,Winfield,2h 9m,129.0,https://www.hospitalstats.org/hospital-ratings/northwest-medical-center-winfield-al.htm,Northwest Medical Center Ratings,1530 U S Highway 43,Winfield,AL,35594.0,(205) 487-7736,Acute Care Hospitals,YES,20% worse,20.0,worse,,,13.2,24.2,1.0,0.0,129.0,AVERAGE,Nurses usually respond quickly when patients need help; Nurses usually take time to communicate well; Doctors usually communicate well with patients; Patients usually receive help when they request it; Rooms and facilities are usually clean; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Fayette-County-AL.htm,2025-10-18T16:59:52.422349+00:00,10,7,20% worse (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",14,12,,,"1530 U S Highway 43, Winfield, AL 35594"
AL,Fayette,Fayette Medical Center,Fayette,2h 17m,137.0,https://www.hospitalstats.org/hospital-ratings/fayette-medical-center-fayette-al.htm,Fayette Medical Center Ratings,1653 Temple Avenue North,Fayette,AL,35555.0,(205) 932-5966,Acute Care Hospitals,YES,5% better,5.0,better,,,10.4,18.2,2.0,0.0,137.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Fayette-County-AL.htm,2025-10-18T16:59:52.422349+00:00,10,10,5% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,17,33.7082308,-87.8247845,"1653 Temple Avenue North, Fayette, AL 35555"
AL,Franklin,Russellville Hospital,Russellville,1h 47m,107.0,https://www.hospitalstats.org/hospital-ratings/russellville-hospital-russellville-al.htm,Russellville Hospital Ratings,15155 Highway 43,Russellville,AL,35653.0,(256) 332-1611,Acute Care Hospitals,YES,27% worse,27.0,worse,,,,25.1,0.0,0.0,107.0,AVERAGE,Nurses usually take time to communicate well; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Franklin-County-AL.htm,2025-10-18T16:59:55.382371+00:00,10,7,27% worse (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",11,34.4848433,-87.7358416,"15155 Highway 43, Russellville, AL 35653"
AL,Franklin,Red Bay Hospital,Red Bay,2h 4m,124.0,https://www.hospitalstats.org/hospital-ratings/red-bay-hospital-red-bay-al.htm,Red Bay Hospital Ratings,211 Hospital Road,Red Bay,AL,35582.0,(256) 356-9532,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,124.0,POOR,,,https://www.hospitalstats.org/ER-Wait-Time/Franklin-County-AL.htm,2025-10-18T16:59:55.382371+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",34.4404023,-88.1324428,"211 Hospital Road, Red Bay, AL 35582"
